,ID client,Revenu,Credit score,ID pret,Montant,Durée,Taux,Status
289,nkLaJ,152812,831,ID_00290,60358,7,0.024842434347082522,1
290,cFuFR,417863,254,ID_00291,191828,20,0.035616574149749836,1
291,zAvzh,339590,813,ID_00292,867101,27,0.025101712576869956,1
292,nBciz,477596,281,ID_00293,152563,13,0.027228362123402555,1
293,DBWvD,10612,216,ID_00294,871528,17,0.04912023853422444,0
294,HuCEq,574225,391,ID_00295,1095594,24,0.03932663322031332,0
295,LxPlb,440945,221,ID_00296,559177,14,0.0287605807094257,1
296,dWASE,567289,882,ID_00297,6300,4,0.033426456451225835,1
297,eFypO,79479,78,ID_00298,229213,10,0.028889646843627444,0
298,xJpmd,517876,597,ID_00299,637173,14,0.04392146287658973,1
299,ZNNxF,221947,800,ID_00300,874155,7,0.02240336468610743,0
300,lzQTf,542529,445,ID_00301,818572,26,0.008693560162621596,1
301,uuIjP,150365,970,ID_00302,282436,20,0.016792905953113103,1
302,Nwkou,566028,227,ID_00303,529125,18,0.02432344017450744,1
303,Dgsxy,81274,601,ID_00304,480249,6,0.061662645826754715,0
304,hhRBM,54044,768,ID_00305,377882,4,0.06720001163599264,0
305,MGBqm,336734,741,ID_00306,457610,26,0.025610414374505088,1
306,slbyL,556312,588,ID_00307,359360,11,0.05473809776557298,1
307,AJzIp,379416,855,ID_00308,776304,17,0.05193930726924649,1
308,qxptL,142637,131,ID_00309,743153,7,0.020609619269851186,0
309,BnRPF,546427,191,ID_00310,101266,11,0.039934065886556555,0
310,PyMwH,529921,963,ID_00311,589172,25,0.007027178556267635,1
311,kXLBC,463929,371,ID_00312,967961,12,0.05629874762472276,1
312,gLjZY,470655,587,ID_00313,798292,8,0.030606854981369707,1
313,LeTIn,303960,212,ID_00314,140473,14,0.06950590764647506,1
314,CiBUy,278260,769,ID_00315,1041563,12,0.021358958650134853,0
315,mTdXD,485212,7,ID_00316,255688,17,0.033876835540320206,0
316,ptZyC,545393,689,ID_00317,583204,19,0.005490176561551023,1
317,fdeGe,304326,392,ID_00318,1056840,12,0.05907702223514168,0
318,paXri,560829,178,ID_00319,615635,19,0.00717218195696258,0
319,HeEBA,334105,703,ID_00320,575918,18,0.05789339283076575,1
320,BvCIP,167058,899,ID_00321,740306,20,0.03769033820965519,1
321,QYide,207289,497,ID_00322,272561,3,0.03080665831621369,0
322,HCCJv,82264,811,ID_00323,460276,2,0.04377109214099958,0
323,LEqQa,231714,406,ID_00324,1049462,27,0.03135141212571533,0
324,elIJK,424682,387,ID_00325,596651,2,0.05870881820392521,0
325,qWleO,133912,154,ID_00326,600068,2,0.054557523723350564,0
326,nxOUa,577941,67,ID_00327,231513,4,0.05100566905484375,0
327,lIIdR,557525,711,ID_00328,1154346,20,0.052822837098816085,0
328,GvmlI,421598,716,ID_00329,575706,22,0.023018929697029653,1
329,jRfzC,33485,362,ID_00330,258152,25,0.025135058383444316,0
330,PZVNH,358285,345,ID_00331,1067296,24,0.06721725985569586,0
331,rcuLi,132359,913,ID_00332,867534,11,0.007456530491194149,0
332,XuLPp,143820,330,ID_00333,495313,26,0.009573180038125656,1
333,UGNUh,240536,933,ID_00334,705300,28,0.04029205132577487,1
334,JuufH,412301,664,ID_00335,999365,30,0.03667221376803161,1
335,jClmx,303301,932,ID_00336,468252,26,0.010641168098201474,1
336,bZoda,61103,731,ID_00337,1167521,15,0.04220097383962312,0
337,quSDt,176652,315,ID_00338,165209,18,0.03994221525914064,1
338,xfMPv,399116,845,ID_00339,746174,16,0.03515381591291948,1
339,PIcLC,351259,713,ID_00340,937616,22,0.03234019848628324,1
340,KcTAq,231043,944,ID_00341,264698,14,0.05078266831624757,1
341,CxuDO,196795,571,ID_00342,755702,27,0.035613725411237855,1
342,OJPHP,122404,886,ID_00343,544634,26,0.012565793026242096,1
343,MrreL,590531,621,ID_00344,217357,12,0.01008697602786019,1
344,clbAv,28998,813,ID_00345,376346,21,0.04046947074941539,0
345,HGofo,143339,841,ID_00346,1116307,8,0.021575264640879728,0
346,NAoGd,349654,380,ID_00347,804350,5,0.024836083978343623,0
347,xQjBy,337490,672,ID_00348,18086,30,0.06601119469362886,1
348,GYAhG,282237,313,ID_00349,855405,13,0.06746551957880027,1
349,VVCUK,421937,592,ID_00350,509870,15,0.042658009739434184,1
350,OLwKc,515006,509,ID_00351,1080807,12,0.04505196945951138,0
351,DJYNW,175244,883,ID_00352,181112,10,0.0503118483337847,1
352,saXBQ,517910,492,ID_00353,588435,11,0.036496206492015175,1
353,saUtD,523686,119,ID_00354,73694,17,0.031006611014195603,0
354,yvEbx,404940,787,ID_00355,770434,1,0.05854345026355213,0
355,chBlF,187661,678,ID_00356,725779,23,0.03235703742182109,1
356,jWdxB,30071,331,ID_00357,6588,5,0.02316070071241051,1
357,zeege,410368,257,ID_00358,498539,4,0.05816215953895435,0
358,uLMId,579979,701,ID_00359,1169508,29,0.030493449996557422,0
359,QKBiH,208456,467,ID_00360,1167959,7,0.05816966428737575,0
360,xJkqL,73308,341,ID_00361,1137452,17,0.008866322087806426,0
361,iVKHT,566039,843,ID_00362,265528,6,0.03975959932169283,1
362,OwYTO,239501,194,ID_00363,1170852,16,0.007454520004576463,0
363,jnitq,163670,467,ID_00364,755388,19,0.0394294371770578,1
364,APZOY,443547,624,ID_00365,200634,5,0.05181168360680592,1
365,QAOPG,52107,791,ID_00366,223665,7,0.019829897161543174,0
366,NLmIr,257848,162,ID_00367,920118,1,0.04070394709731473,0
367,HKYjg,285297,111,ID_00368,766707,18,0.006196736702573779,0
368,acWEK,174834,451,ID_00369,375655,24,0.03526569376039829,1
369,aMzlF,54192,246,ID_00370,405051,2,0.01118526862780406,0
370,JdLbw,472737,588,ID_00371,922728,9,0.019222895899159112,1
371,IIwiu,82573,262,ID_00372,481213,19,0.03252816101687512,0
372,rQpud,155968,46,ID_00373,1099122,5,0.0141861687781932,0
373,hdXLH,204522,701,ID_00374,91010,22,0.05295857927939319,1
374,qPTVB,138206,481,ID_00375,1193063,19,0.05138360192517239,0
375,GWkpC,37139,188,ID_00376,456153,1,0.05858235176417771,0
376,VHERu,568983,423,ID_00377,897199,3,0.029295400191288158,0
377,SwxbS,581289,728,ID_00378,863960,24,0.03784351260487999,1
378,TPbgR,284178,535,ID_00379,1027210,9,0.06688966292319258,0
379,SUTEk,542651,380,ID_00380,1139917,30,0.01032303809661319,0
380,mGeSF,31374,787,ID_00381,738944,3,0.020040288286004238,0
381,nAQRM,445038,869,ID_00382,1167685,6,0.05073519034817439,0
382,fknUt,574719,786,ID_00383,703746,14,0.051609203338120344,1
383,tjgLg,344415,847,ID_00384,726368,15,0.01128802564130586,1
384,yJmsD,82412,594,ID_00385,1099536,1,0.06325853463065931,0
385,tglTx,318691,562,ID_00386,493156,17,0.06330429537858619,1
386,HZgWQ,274711,183,ID_00387,179455,21,0.01833485610648162,0
387,KfJfJ,194984,138,ID_00388,704689,23,0.0520657749255331,0
388,vXXMd,332314,662,ID_00389,272303,1,0.0587185034701561,0
389,QnDPi,15620,307,ID_00390,260550,2,0.05012338816514257,0
390,uPSht,424281,961,ID_00391,846475,11,0.05324717158806466,1
391,kRVRX,416717,564,ID_00392,593097,22,0.056217288550750234,1
392,QRoEJ,436580,745,ID_00393,406793,19,0.013935110770727524,1
393,guhwd,284102,233,ID_00394,506732,29,0.05748980993089084,1
394,uUfae,259027,355,ID_00395,819606,27,0.03146866493289533,1
395,Tasea,482521,788,ID_00396,1049224,30,0.013235359059496968,0
396,wochX,513836,907,ID_00397,390081,5,0.024106437868427946,1
397,ROgMQ,303210,631,ID_00398,214919,25,0.03368834548210026,1
